location_id,location_name_x,location_type_x,total_cases_x,risk_category_x,location_name_y,location_type_y,total_cases_y,risk_category_y,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code,pop_score,children_score,vulnerability_index,is_high_risk,exposure_score,risk_index
06065,"Riverside, California",county,6,0,"Riverside, California",county,6.0,0.0,2023.0,6.0,65.0,CA,2492442.0,50.170113,79.931931,8.4807587,11.587311,23.802399,76.197601,15.738541,RIVERSIDE,CA,5.0,33.0,0.2578835288793393,0.49043407973484604,0.3741588043070927,1,0.005324813631522897,0.1671630586843507
06059,"Orange, California",county,6,0,"Orange, California",county,6.0,0.0,2023.0,6.0,59.0,CA,3135755.0,49.486038,70.876076,2.6977236,26.426203,20.597273,79.402725,16.899311,ORANGE,CA,5.0,30.0,0.3244599660987586,0.3569606568716434,0.34071031148520103,1,0.005324813631522897,0.16140743719431552
08005,"Arapahoe, Colorado",county,6,0,"Arapahoe, Colorado",county,6.0,0.0,2023.0,8.0,5.0,CO,656061.0,49.856037,76.969368,13.538985,9.4916477,22.232689,77.767311,14.931843,ARAPAHOE,CO,6.0,3.0,0.06783653098339369,0.42506548998124577,0.24645101048231974,0,0.005324813631522897,0.10059182736957636
05045,"Faulkner, Arkansas",county,6,0,"Faulkner, Arkansas",county,6.0,0.0,2023.0,5.0,45.0,AR,129951.0,48.396702,84.047836,13.368115,2.5840509,22.479242,77.52076,14.229979,FAULKNER,AR,4.0,23.0,0.013389427651875917,0.43533287816729244,0.22436115290958417,0,0.005324813631522897,0.08691108422086766
35043,"Sandoval, New Mexico",county,6,0,"Sandoval, New Mexico",county,6.0,0.0,2023.0,35.0,43.0,NM,155936.0,49.455544,78.720116,3.6482916,17.631592,21.346579,78.653419,20.443003,SANDOVAL,NM,32.0,23.0,0.016078614285981882,0.38816455855661136,0.20212158642129663,0,0.005324813631522897,0.07891043620134847
45077,"Pickens, South Carolina",county,6,0,"Pickens, South Carolina",county,6.0,0.0,2023.0,45.0,77.0,SC,135495.0,49.88007,89.790764,7.6652274,2.5440054,18.425772,81.574226,17.610245,PICKENS,SC,41.0,39.0,0.013963175995131005,0.26653124123529476,0.1402472086152129,0,0.005324813631522897,0.05568778722370244
08065,"Lake, Colorado",county,6,0,"Lake, Colorado",county,6.0,0.0,2023.0,8.0,65.0,CO,7365.0,53.346912,93.455536,1.9551935,4.5892735,20.312288,79.687714,15.695859,LAKE,CO,6.0,33.0,0.0007030073044249306,0.34509281660119223,0.17289791195280857,0,0.005324813631522897,0.06649900856898992
46051,"Grant, South Dakota",county,6,0,"Grant, South Dakota",county,6.0,0.0,2023.0,46.0,51.0,SD,7553.0,51.913147,96.213425,1.1253806,2.6611943,22.348736,77.651268,24.665695,GRANT,SD,42.0,26.0,0.0007224634170749949,0.4298981206806335,0.21531029204885424,0,0.005324813631522897,0.08227358044800305
21067,"Fayette, Kentucky",county,6,0,"Fayette, Kentucky",county,6.0,0.0,2023.0,21.0,67.0,KY,320154.0,49.209755,77.444916,17.33572,5.2193632,20.754074,79.245926,15.407897,FAYETTE,KY,18.0,34.0,0.03307352868581307,0.3634904364117841,0.19828198254879859,0,0.005324813631522897,0.0791886140589162
35013,"Dona Ana, New Mexico",county,5,0,"Dona Ana, New Mexico",county,5.0,0.0,2023.0,35.0,13.0,NM,225210.0,49.277119,92.16465,3.0589228,4.7764311,22.593136,77.406868,17.380222,DONA ANA,NM,32.0,7.0,0.023247777837686966,0.44007584990181453,0.23166181386975074,0,0.004259850905218318,0.09018977629368204
37149,"Polk, North Carolina",county,5,0,"Polk, North Carolina",county,5.0,0.0,2023.0,37.0,149.0,NC,20060.0,47.851444,93.015953,4.9900298,1.994018,15.224327,84.775673,32.881355,POLK,NC,34.0,75.0,0.0020168123581087954,0.1332111089664587,0.06761396066228376,0,0.004259850905218318,0.027051165580147113
29039,"Cedar, Missouri",county,5,0,"Cedar, Missouri",county,5.0,0.0,2023.0,29.0,39.0,MO,14672.0,49.877319,96.660309,1.4926391,1.8470557,24.359324,75.640678,23.439203,CEDAR,MO,26.0,20.0,0.0014592084487548243,0.5136265177320072,0.257542863090381,0,0.004259850905218318,0.09762730541089179
04005,"Coconino, Arizona",county,5,0,"Coconino, Arizona",county,5.0,0.0,2023.0,4.0,5.0,AZ,144472.0,49.503017,67.316849,2.1381307,30.545019,19.108892,80.891106,15.004984,COCONINO,AZ,3.0,3.0,0.014892205374171576,0.29497891057070036,0.15493555797243597,0,0.004259850905218318,0.0608174733120091
23019,"Penobscot, Maine",county,5,0,"Penobscot, Maine",county,5.0,0.0,2023.0,23.0,19.0,ME,155312.0,49.821648,95.549606,1.5510714,2.8993251,17.433296,82.566704,20.733105,PENOBSCOT,ME,20.0,10.0,0.016014036550377413,0.22520083212514438,0.1206074343377609,0,0.004259850905218318,0.04816390343676255
16019,"Bonneville, Idaho",county,5,0,"Bonneville, Idaho",county,5.0,0.0,2023.0,16.0,19.0,ID,131366.0,50.219997,95.529282,1.1730585,3.297657,29.303625,70.696373,14.095733,BONNEVILLE,ID,13.0,10.0,0.013535865946555922,0.7195256861690532,0.36653077605780454,1,0.004259850905218318,0.1393708542328977
35049,"Santa Fe, New Mexico",county,5,0,"Santa Fe, New Mexico",county,5.0,0.0,2023.0,35.0,49.0,NM,155956.0,48.966377,91.246887,1.6453359,7.1077738,15.51335,84.486649,28.985739,SANTA FE,NM,32.0,26.0,0.016080684085199973,0.14524710664523685,0.08066389536521841,0,0.004259850905218318,0.033316105552797196
48369,"Parmer, Texas",county,5,0,"Parmer, Texas",county,5.0,0.0,2023.0,48.0,369.0,TX,9617.0,52.386398,94.260162,2.2356243,3.5042112,27.888115,72.111885,15.482999,PARMER,TX,44.0,185.0,0.0009360666963820841,0.660578560596738,0.3307573136465601,0,0.004259850905218318,0.12480230112562223
48189,"Hale, Texas",county,5,0,"Hale, Texas",county,5.0,0.0,2023.0,48.0,189.0,TX,31761.0,52.441673,90.976357,6.0923777,2.931268,25.990995,74.009003,14.391864,HALE,TX,44.0,95.0,0.0032277483906534904,0.5815753950481016,0.2924015717193776,0,0.004259850905218318,0.11076835018515463
12033,"Escambia, Florida",county,5,0,"Escambia, Florida",county,5.0,0.0,2023.0,12.0,33.0,FL,326928.0,49.249374,70.8367,23.851734,5.3115673,20.890226,79.109772,18.215937,ESCAMBIA,FL,10.0,17.0,0.03377456968098081,0.36916031443519737,0.20146744205808909,0,0.004259850905218318,0.080017636155186
39035,"Cuyahoga, Ohio",county,5,0,"Cuyahoga, Ohio",county,5.0,0.0,2023.0,39.0,35.0,OH,1233088.0,47.940536,64.079689,31.630426,4.2898803,20.331396,79.668602,20.061829,CUYAHOGA,OH,36.0,18.0,0.12755303265429085,0.34588854511984346,0.23672078888706716,0,0.004259850905218318,0.10254208898095818
56039,"Teton, Wyoming",county,5,0,"Teton, Wyoming",county,5.0,0.0,2023.0,56.0,39.0,WY,23232.0,52.449207,95.191978,1.3515841,3.4564395,16.752754,83.247246,18.526171,TETON,WY,51.0,20.0,0.0023450825140981786,0.19686052034265297,0.09960280142837558,0,0.004259850905218318,0.03898035830383462
49043,"Summit, Utah",county,5,0,"Summit, Utah",county,5.0,0.0,2023.0,49.0,43.0,UT,42759.0,51.254707,95.322624,1.3821652,3.2952127,22.229239,77.77076,16.646788,SUMMIT,UT,45.0,22.0,0.004365930980682254,0.4249218190900302,0.21464387503535623,0,0.004259850905218318,0.08196552208127846
48459,"Upshur, Texas",county,5,0,"Upshur, Texas",county,5.0,0.0,2023.0,48.0,459.0,TX,43281.0,49.509022,89.002106,8.7035885,2.2943094,23.758694,76.24131,18.9552,UPSHUR,TX,44.0,230.0,0.004419952740274453,0.48861404022743304,0.24651699648385375,0,0.004259850905218318,0.09382414916495152
48019,"Bandera, Texas",county,5,0,"Bandera, Texas",county,5.0,0.0,2023.0,48.0,19.0,TX,22637.0,49.485355,95.370415,2.1336749,2.4959137,16.901533,83.098465,29.712418,BANDERA,TX,44.0,10.0,0.0022835059873599433,0.2030562338279152,0.10266986990763757,0,0.004259850905218318,0.040114780114052936
48439,"Tarrant, Texas",county,4,0,"Tarrant, Texas",county,4.0,0.0,2023.0,48.0,439.0,TX,2182947.0,49.105133,71.865234,19.970572,8.1641932,25.085079,74.914917,12.661782,TARRANT,TX,44.0,220.0,0.2258539034291709,0.5438496677766804,0.38485178560292566,1,0.003194888178913738,0.16707229634988502
48381,"Randall, Texas",county,4,0,"Randall, Texas",county,4.0,0.0,2023.0,48.0,381.0,TX,148255.0,49.339989,91.505852,4.8389597,3.6551888,23.690937,76.309059,16.09659,RANDALL,TX,44.0,191.0,0.015283707896273669,0.4857923855676968,0.25053804673198526,0,0.003194888178913738,0.09598412629295373
42011,"Berks, Pennsylvania",county,4,0,"Berks, Pennsylvania",county,4.0,0.0,2023.0,42.0,11.0,PA,432821.0,49.584702,87.021423,9.6109018,3.3676739,21.758879,78.241119,18.45405,BERKS,PA,39.0,6.0,0.04473343211105135,0.4053342711502812,0.22503385163066628,0,0.003194888178913738,0.08945582864230218
08083,"Montezuma, Colorado",county,4,0,"Montezuma, Colorado",county,4.0,0.0,2023.0,8.0,83.0,CO,26531.0,49.60989,82.884171,1.545362,15.570465,20.726698,79.2733,25.121555,MONTEZUMA,CO,6.0,42.0,0.002686495895122446,0.36235039747905473,0.18251844668708858,0,0.003194888178913738,0.06942390901727614
36071,"Orange, New York",county,4,0,"Orange, New York",county,4.0,0.0,2023.0,36.0,71.0,NY,407470.0,49.856186,78.856354,16.29985,4.843792,25.574398,74.425598,15.020493,ORANGE,NY,33.0,36.0,0.0421098581121589,0.5642267393183295,0.3031682987152442,0,0.003194888178913738,0.11824965062836659
48147,"Fannin, Texas",county,4,0,"Fannin, Texas",county,4.0,0.0,2023.0,48.0,147.0,TX,37571.0,53.381599,89.891136,7.4472332,2.6616273,21.178568,78.821434,17.958,FANNIN,TX,44.0,74.0,0.0038290250635092016,0.38116795272936166,0.19249848889643542,0,0.003194888178913738,0.07325005402982744
42091,"Montgomery, Pennsylvania",county,4,0,"Montgomery, Pennsylvania",county,4.0,0.0,2023.0,42.0,91.0,PA,868742.0,49.01812,79.14801,11.368623,9.4833679,21.087158,78.912842,19.376524,MONTGOMERY,PA,39.0,46.0,0.08984687935854438,0.377361298768199,0.2336040890633717,0,0.003194888178913738,0.09717181642043783
08041,"El Paso, Colorado",county,4,0,"El Paso, Colorado",county,4.0,0.0,2023.0,8.0,41.0,CO,744215.0,50.814884,84.923042,8.7238235,6.353137,22.834396,77.165604,14.445288,EL PASO,CO,6.0,21.0,0.07695958499697758,0.45012281779012103,0.2635412013935493,0,0.003194888178913738,0.10701132009314274
30041,"Hill, Montana",county,4,0,"Hill, Montana",county,4.0,0.0,2023.0,30.0,41.0,MT,16276.0,50.479233,71.3013,1.1059228,27.592775,28.084295,71.915703,16.644138,HILL,MT,27.0,21.0,0.0016252063460457987,0.6687482288398284,0.3351867175929371,1,0.003194888178913738,0.12609273541428123
26117,"Montcalm, Michigan",county,4,0,"Montcalm, Michigan",county,4.0,0.0,2023.0,26.0,117.0,MI,68154.0,53.754734,93.621796,4.8947968,1.4834052,20.566658,79.433342,18.531561,MONTCALM,MI,23.0,59.0,0.006994058537854506,0.3556857338761178,0.18133989620698615,0,0.003194888178913738,0.06941804674315703
08014,"Broomfield, Colorado",county,4,0,"Broomfield, Colorado",county,4.0,0.0,2023.0,8.0,14.0,CO,76860.0,50.497005,88.071815,2.1857924,9.7423887,19.892012,80.107986,16.303669,BROOMFIELD,CO,6.0,64.0,0.007895042137489932,0.3275909535645269,0.1677429978510084,0,0.003194888178913738,0.06445198260388875
08031,"Denver, Colorado",county,4,0,"Denver, Colorado",county,4.0,0.0,2023.0,8.0,31.0,CO,716577.0,50.443569,81.639519,11.14479,7.2156935,17.704447,82.295555,12.821511,DENVER,CO,6.0,16.0,0.07409932945749631,0.23649257294368947,0.1552959512005929,0,0.003194888178913738,0.06646916966114504
04019,"Pima, Arizona",county,4,0,"Pima, Arizona",county,4.0,0.0,2023.0,4.0,19.0,AZ,1063162.0,49.404697,85.490356,5.4225979,9.0870438,19.291698,80.708305,22.018658,PIMA,AZ,3.0,10.0,0.10996739755761623,0.30259163548071344,0.20627951651916482,0,0.003194888178913738,0.08903000803558545
04017,"Navajo, Arizona",county,4,0,"Navajo, Arizona",county,4.0,0.0,2023.0,4.0,17.0,AZ,109175.0,49.840164,52.577972,1.6670483,45.754982,24.840853,75.159149,20.559652,NAVAJO,AZ,3.0,9.0,0.011239320224122,0.5336791845656651,0.27245925239489355,0,0.003194888178913738,0.1037303347562784
26055,"Grand Traverse, Michigan",county,4,0,"Grand Traverse, Michigan",county,4.0,0.0,2023.0,26.0,55.0,MI,96421.0,49.468475,95.884712,1.4685597,2.6467264,19.109945,80.890053,22.806234,GRAND TRAVERSE,MI,23.0,28.0,0.009919409262744762,0.2950227614253235,0.15247108534403414,0,0.003194888178913738,0.05897577591906753
26139,"Ottawa, Michigan",county,4,0,"Ottawa, Michigan",county,4.0,0.0,2023.0,26.0,139.0,MI,303372.0,49.629826,93.303932,2.7955778,3.9004917,22.659969,77.340034,17.143969,OTTAWA,MI,23.0,70.0,0.031336760161912114,0.442859025748947,0.23709789295542955,0,0.003194888178913738,0.09259743191012575
46019,"Butte, South Dakota",county,4,0,"Butte, South Dakota",county,4.0,0.0,2023.0,46.0,19.0,SD,10863.0,50.823898,94.375404,1.2059283,4.4186687,24.753752,75.246246,20.997883,BUTTE,SD,42.0,10.0,0.0010650151876692125,0.5300519734654439,0.26555849432655654,0,0.003194888178913738,0.10014265841449205
48085,"Collin, Texas",county,4,0,"Collin, Texas",county,4.0,0.0,2023.0,48.0,85.0,TX,1195359.0,49.837666,66.157364,12.492481,21.350155,24.376526,75.623474,11.906047,COLLIN,TX,44.0,43.0,0.1236484599193213,0.5143428732887286,0.31899566660402495,0,0.003194888178913738,0.13232110250715517
26081,"Kent, Michigan",county,4,0,"Kent, Michigan",county,4.0,0.0,2023.0,26.0,81.0,MI,661354.0,49.611252,82.984154,12.276179,4.7396703,23.211472,76.788528,15.442562,KENT,MI,23.0,41.0,0.06838430334646173,0.46582567140634856,0.26710498737640515,0,0.003194888178913738,0.1074757950865085
26099,"Macomb, Michigan",county,4,0,"Macomb, Michigan",county,4.0,0.0,2023.0,26.0,99.0,MI,875101.0,48.904869,78.946541,14.849257,6.2041984,20.473408,79.526588,18.796917,MACOMB,MI,23.0,50.0,0.09050497201993672,0.35180245543964017,0.22115371372978845,0,0.003194888178913738,0.09260774623195724
17199,"Williamson, Illinois",county,4,0,"Williamson, Illinois",county,4.0,0.0,2023.0,17.0,199.0,IL,66706.0,50.182892,91.646927,6.2183313,2.1347406,21.022097,78.977905,20.500404,WILLIAMSON,IL,14.0,100.0,0.006844205074464649,0.3746519156222938,0.1907480603483792,0,0.003194888178913738,0.07290177858073298
34003,"Bergen, New Jersey",county,4,0,"Bergen, New Jersey",county,4.0,0.0,2023.0,34.0,3.0,NJ,957736.0,49.028019,72.305832,8.6094704,19.084696,20.70863,79.291374,18.692207,BERGEN,NJ,31.0,2.0,0.09905686493928813,0.36159797844645125,0.23032742169286968,0,0.003194888178913738,0.09687783349453175
30111,"Yellowstone, Montana",county,4,0,"Yellowstone, Montana",county,4.0,0.0,2023.0,30.0,111.0,MT,170843.0,49.591732,91.530823,1.3404119,7.1287675,22.734324,77.265678,18.610655,YELLOWSTONE,MT,27.0,56.0,0.017621339133186715,0.44595544578266594,0.23178839245792632,0,0.003194888178913738,0.08924603997374508
21113,"Jessamine, Kentucky",county,4,0,"Jessamine, Kentucky",county,4.0,0.0,2023.0,21.0,113.0,KY,55017.0,48.808552,92.255119,5.5909991,2.1538796,23.481833,76.518166,17.056545,JESSAMINE,KY,18.0,57.0,0.0056345109214508094,0.4770845136729922,0.2413595122972215,0,0.003194888178913738,0.0916020885044567
48029,"Bexar, Texas",county,3,0,"Bexar, Texas",county,3.0,0.0,2023.0,48.0,29.0,TX,2087679.0,49.612751,84.188377,9.935771,5.8758554,24.459652,75.540352,13.089321,BEXAR,TX,44.0,15.0,0.2159946218337117,0.5178045505360277,0.36689958618486973,1,0.002129925452609159,0.15898037042198937
06081,"San Mateo, California",county,3,0,"San Mateo, California",county,3.0,0.0,2023.0,6.0,81.0,CA,726353.0,49.76313,59.05283,3.3454807,37.601688,19.166714,80.83329,18.678659,SAN MATEO,CA,5.0,41.0,0.07511104731529966,0.2973868347074725,0.1862489410113861,0,0.002129925452609159,0.07765576725905995
42063,"Indiana, Pennsylvania",county,3,0,"Indiana, Pennsylvania",county,3.0,0.0,2023.0,42.0,63.0,PA,83094.0,50.203384,95.081474,3.5177028,1.4008231,17.876141,82.123863,21.038824,INDIANA,PA,39.0,32.0,0.008540198553769193,0.24364255265277893,0.12609137560327405,0,0.002129925452609159,0.04860106049238352
12101,"Pasco, Florida",county,3,0,"Pasco, Florida",county,3.0,0.0,2023.0,12.0,101.0,FL,632996.0,48.992409,86.167686,8.7212238,5.1110907,20.235357,79.764641,21.820044,PASCO,FL,10.0,51.0,0.06544953503512915,0.34188912230203244,0.20366932866858078,0,0.002129925452609159,0.08316429022766647
35015,"Eddy, New Mexico",county,3,0,"Eddy, New Mexico",county,3.0,0.0,2023.0,35.0,15.0,NM,60275.0,51.06097,93.031937,2.677727,4.2903361,26.364164,73.635834,15.104106,EDDY,NM,32.0,8.0,0.006178661135887183,0.5971155465854946,0.3016471038606909,0,0.002129925452609159,0.11365090929486636
49037,"San Juan, Utah",county,3,0,"San Juan, Utah",county,3.0,0.0,2023.0,49.0,37.0,UT,14358.0,49.554256,50.508427,1.2188327,48.272739,27.79635,72.203651,15.796072,SAN JUAN,UT,45.0,19.0,0.0014267126010307806,0.6567571231090881,0.3290919178550594,0,0.002129925452609159,0.1233802463882084
12099,"Palm Beach, Florida",county,3,0,"Palm Beach, Florida",county,3.0,0.0,2023.0,12.0,99.0,FL,1533801.0,48.791794,74.848824,20.888042,4.2631345,18.648573,81.351425,25.407469,PALM BEACH,FL,10.0,50.0,0.15867380926779506,0.2758095073899933,0.2172416583288942,0,0.002129925452609159,0.09757021796105962
53065,"Stevens, Washington",county,3,0,"Stevens, Washington",county,3.0,0.0,2023.0,53.0,65.0,WA,48837.0,50.365501,91.1092,1.2265291,7.6642709,20.785471,79.214531,25.937302,STEVENS,WA,48.0,33.0,0.004994942963060397,0.3647979248093186,0.1848964338861895,0,0.002129925452609159,0.07011400604075323
48453,"Travis, Texas",county,3,0,"Travis, Texas",county,3.0,0.0,2023.0,48.0,453.0,TX,1334961.0,51.135948,79.017067,10.152881,10.830054,19.709339,80.290657,11.402505,TRAVIS,TX,44.0,227.0,0.1380958654415249,0.3199837672714795,0.2290398163565022,0,0.002129925452609159,0.09989203263887884
12095,"Orange, Florida",county,3,0,"Orange, Florida",county,3.0,0.0,2023.0,12.0,95.0,FL,1471416.0,49.213005,68.989052,23.571444,7.4395003,21.130054,78.869949,13.487416,ORANGE,FL,10.0,48.0,0.15221758805676175,0.37914764849271543,0.2656826182747386,0,0.002129925452609159,0.11493666402784683
12109,"St. Johns, Florida",county,3,0,"St. Johns, Florida",county,3.0,0.0,2023.0,12.0,109.0,FL,320110.0,49.130611,88.520508,6.1447625,5.3347287,21.426697,78.573303,21.368904,ST JOHNS,FL,10.0,55.0,0.03306897512753327,0.3915009714442652,0.21228497328589924,0,0.002129925452609159,0.0831177338415794
12081,"Manatee, Florida",county,3,0,"Manatee, Florida",county,3.0,0.0,2023.0,12.0,81.0,FL,441095.0,48.510185,86.713745,9.6453142,3.640939,17.217606,82.782394,28.979244,MANATEE,FL,10.0,41.0,0.04558970804757599,0.2162186945812962,0.13090420131443609,0,0.002129925452609159,0.05411019653047269
15003,"Honolulu, Hawaii",county,3,0,"Honolulu, Hawaii",county,3.0,0.0,2023.0,15.0,3.0,HI,989408.0,50.398823,17.886656,3.6637061,78.449638,20.365107,79.634895,20.15761,HONOLULU,HI,12.0,2.0,0.10233459898105854,0.34729239712383364,0.2248134980524461,0,0.002129925452609159,0.09473033467487581
48317,"Martin, Texas",county,3,0,"Martin, Texas",county,3.0,0.0,2023.0,48.0,317.0,TX,5216.0,50.843559,93.078987,4.3903375,2.5306749,31.537577,68.462425,11.809816,MARTIN,TX,44.0,159.0,0.00048060737844095064,0.8125557947988221,0.4065182010886315,1,0.002129925452609159,0.15207910826076568
48339,"Montgomery, Texas",county,3,0,"Montgomery, Texas",county,3.0,0.0,2023.0,48.0,339.0,TX,711354.0,49.646168,86.378372,8.1424999,5.4791284,25.773525,74.226479,14.035347,MONTGOMERY,TX,44.0,170.0,0.0735588013916916,0.5725191316531334,0.3230389665224125,0,0.002129925452609159,0.1283703925017435
24510,"Baltimore, Maryland",county,3,0,"Baltimore, Maryland",county,3.0,0.0,2023.0,24.0,510.0,MD,565239.0,46.355614,33.092197,62.873936,4.0338688,20.832426,79.167572,15.829411,BALTIMORE CITY,MD,21.0,4.0,0.05843736575411634,0.3667533064606302,0.21259533610737327,0,0.002129925452609159,0.08577982338206108
16065,"Madison, Idaho",county,3,0,"Madison, Idaho",county,3.0,0.0,2023.0,16.0,65.0,ID,54547.0,45.467209,94.987808,1.4794581,3.5327332,20.543751,79.456245,5.6630063,MADISON,ID,13.0,33.0,0.005585870639825649,0.3547318008021833,0.18015883572100447,0,0.002129925452609159,0.06841147596810615
45085,"Sumter, South Carolina",county,3,0,"Sumter, South Carolina",county,3.0,0.0,2023.0,45.0,85.0,SC,104165.0,48.074688,48.314693,49.214226,2.4710796,23.617338,76.38266,18.10013,SUMTER,SC,41.0,43.0,0.010720835519989966,0.4827274481988355,0.24672414185941274,0,0.002129925452609159,0.09368174362586004
39119,"Muskingum, Ohio",county,3,0,"Muskingum, Ohio",county,3.0,0.0,2023.0,39.0,119.0,OH,86305.0,48.985577,93.091942,5.7540121,1.1540467,22.590811,77.409187,19.161114,MUSKINGUM,OH,36.0,60.0,0.008872504818233855,0.4399790282142561,0.224425766516245,0,0.002129925452609159,0.08520371527706747
37119,"Mecklenburg, North Carolina",county,3,0,"Mecklenburg, North Carolina",county,3.0,0.0,2023.0,37.0,119.0,NC,1163701.0,48.299175,57.951828,33.841854,8.2063179,22.520218,77.479782,12.347673,MECKLENBURG,NC,34.0,60.0,0.12037217473700355,0.43703927191756703,0.27870572332728527,0,0.002129925452609159,0.11658290753112034
06085,"Santa Clara, California",county,3,0,"Santa Clara, California",county,3.0,0.0,2023.0,6.0,85.0,CA,1877592.0,50.915108,51.453243,3.4304044,45.116352,19.939102,80.060898,15.410377,SANTA CLARA,CA,5.0,43.0,0.19425272641714755,0.32955195712027724,0.2619023417687124,0,0.002129925452609159,0.11775063073366802
21239,"Woodford, Kentucky",county,3,0,"Woodford, Kentucky",county,3.0,0.0,2023.0,21.0,239.0,KY,27268.0,48.397392,93.024788,5.5999708,1.3752384,21.435383,78.564621,21.365704,WOODFORD,KY,18.0,120.0,0.002762767996309134,0.3918626889402357,0.1973127284682724,0,0.002129925452609159,0.0745073838309546
22071,"Region 1, Louisiana",county,3,0,"Region 1, Louisiana",county,3.0,0.0,2023.0,22.0,71.0,LA,364136.0,47.040939,37.492035,58.575367,3.9325967,19.495462,80.504539,18.160248,ORLEANS,LA,19.0,36.0,0.037625224146319074,0.3110771298220584,0.17435117698418873,0,0.002129925452609159,0.0694680333306249
44007,"Providence, Rhode Island",county,3,0,"Providence, Rhode Island",county,3.0,0.0,2023.0,44.0,7.0,RI,660615.0,49.142693,78.225594,14.960756,6.8136511,19.973812,80.026184,16.815241,PROVIDENCE,RI,40.0,4.0,0.06830782426535323,0.3309974112171152,0.19965261774123422,0,0.002129925452609159,0.08195746363142802
46011,"Brookings, South Dakota",county,3,0,"Brookings, South Dakota",county,3.0,0.0,2023.0,46.0,11.0,SD,35980.0,51.759312,92.317955,2.2790439,5.4030018,20.753197,79.246803,14.030017,BROOKINGS,SD,42.0,6.0,0.003664372535709987,0.3634539148547997,0.18355914369525486,0,0.002129925452609159,0.0694831123627972
26121,"Muskegon, Michigan",county,3,0,"Muskegon, Michigan",county,3.0,0.0,2023.0,26.0,121.0,MI,176564.0,49.897488,82.601212,15.260756,2.1380348,22.25482,77.745178,18.937609,MUSKEGON,MI,23.0,61.0,0.01821340519952192,0.4259871075155908,0.22210025635755637,0,0.002129925452609159,0.08527659769722105
02020,"Anchorage, Alaska",county,3,0,"Anchorage, Alaska",county,3.0,0.0,2023.0,2.0,20.0,AK,286075.0,51.146027,65.797432,7.9318361,26.270733,23.312069,76.687935,13.294415,ANCHORAGE,AK,2.0,2.0,0.029546694308145292,0.47001490637551036,0.2497808003418278,0,0.002129925452609159,0.09670835671658753
34017,"Hudson, New Jersey",county,3,0,"Hudson, New Jersey",county,3.0,0.0,2023.0,34.0,17.0,NJ,705472.0,49.950386,63.536186,16.720436,19.743378,19.441593,80.558403,13.11108,HUDSON,NJ,31.0,9.0,0.07295007344165076,0.3088338233760036,0.1908919484088272,0,0.002129925452609159,0.07916550721143935
48003,"Andrews, Texas",county,3,0,"Andrews, Texas",county,3.0,0.0,2023.0,48.0,3.0,TX,18664.0,50.701885,94.658165,2.630733,2.7111015,31.038363,68.961639,10.37291,ANDREWS,TX,44.0,2.0,0.0018723403726859775,0.7917666584836724,0.39681949942817923,1,0.002129925452609159,0.14861199845153591
12071,"Lee, Florida",county,3,0,"Lee, Florida",county,3.0,0.0,2023.0,12.0,71.0,FL,834573.0,49.189945,87.321899,9.881341,2.7967596,17.052313,82.947685,29.048267,LEE,FL,10.0,36.0,0.0863107308843952,0.20933527643008243,0.14782300365723883,0,0.002129925452609159,0.06448996368012376
12057,"Hillsborough, Florida",county,3,0,"Hillsborough, Florida",county,3.0,0.0,2023.0,12.0,57.0,FL,1535564.0,49.288731,74.335228,19.467049,6.1977229,21.461821,78.538177,15.367448,HILLSBOROUGH,FL,10.0,29.0,0.15885626206886988,0.392963666048049,0.27590996405845947,0,0.002129925452609159,0.119406522361476
53063,"Spokane, Washington",county,2,0,"Spokane, Washington",county,2.0,0.0,2023.0,53.0,63.0,WA,551455.0,49.908516,90.274452,3.4726315,6.2529125,21.323952,78.676048,17.80381,SPOKANE,WA,48.0,32.0,0.057010860133007366,0.3872222857289204,0.2221165729309639,0,0.0010649627263045794,0.08875146047269482
53073,"Whatcom, Washington",county,2,0,"Whatcom, Washington",county,2.0,0.0,2023.0,53.0,73.0,WA,231919.0,49.555233,87.799187,2.1779156,10.022896,18.16798,81.832016,19.249393,WHATCOM,WA,48.0,37.0,0.02394209198539591,0.2557958190937782,0.13986895553958706,0,0.0010649627263045794,0.05484493794804821
12086,"Miami-Dade, Florida",county,2,0,"Miami-Dade, Florida",county,2.0,0.0,2023.0,12.0,86.0,FL,2686867.0,49.135742,80.252502,17.290064,2.4574347,19.822157,80.177841,17.403727,MIAMI-DADE,FL,10.0,13.0,0.27800456452821565,0.3246819303454369,0.3013432474368263,0,0.0010649627263045794,0.14039984983278284
12073,"Leon, Florida",county,2,0,"Leon, Florida",county,2.0,0.0,2023.0,12.0,73.0,FL,296913.0,47.160278,62.217888,33.141693,4.6404166,18.323549,81.676453,15.282591,LEON,FL,10.0,37.0,0.030668318504429318,0.2622742935504471,0.14647130602743821,0,0.0010649627263045794,0.05797549632738574
48163,"Frio, Texas",county,2,0,"Frio, Texas",county,2.0,0.0,2023.0,48.0,163.0,TX,17987.0,58.003002,90.304108,5.4761772,4.2197142,25.807528,74.192474,12.236615,FRIO,TX,44.0,82.0,0.001802277669153565,0.5739351436282064,0.28786871064867997,0,0.0010649627263045794,0.10766158271661672
