location_id,location_name,location_type,total_cases,risk_category,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code
49045,"Tooele, Utah",county,19,1,1991.0,49.0,45.0,UT,27284.0,50.447151,96.869957,0.80999851,2.3200409,35.951473,64.048523,8.778038,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,1992.0,49.0,45.0,UT,27852.0,50.294411,96.83326,0.84015512,2.3265834,35.796352,64.203651,8.8144474,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,1993.0,49.0,45.0,UT,28572.0,50.195995,96.766068,0.850483,2.3834524,35.510288,64.489708,8.8198233,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,1994.0,49.0,45.0,UT,29578.0,50.084522,96.673203,0.90945971,2.4173372,35.191696,64.808304,8.8376493,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,1995.0,49.0,45.0,UT,30345.0,49.995056,96.608994,0.94579005,2.4452133,34.727303,65.272697,8.8449497,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,1996.0,49.0,45.0,UT,31364.0,49.850147,96.521492,1.0011479,2.4773626,34.526848,65.473152,8.742507,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,1997.0,49.0,45.0,UT,33048.0,49.69136,96.408257,1.046962,2.5447834,34.640522,65.359474,8.5875092,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,1998.0,49.0,45.0,UT,35351.0,49.534668,96.175499,1.1965715,2.6279314,34.759979,65.240021,8.1016092,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,1999.0,49.0,45.0,UT,38079.0,49.397308,95.774574,1.3760866,2.8493395,34.81184,65.188164,7.676147,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2000.0,49.0,45.0,UT,41519.0,49.334042,95.594788,1.5318288,2.8733833,35.082733,64.917267,7.2183819,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2001.0,49.0,45.0,UT,43331.0,49.63652,95.698227,1.4031525,2.8986175,35.344212,64.655792,6.9534512,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2002.0,49.0,45.0,UT,44998.0,49.953331,95.762032,1.3422819,2.8956842,35.670475,64.329529,6.8580828,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2003.0,49.0,45.0,UT,46652.0,50.023579,95.938011,1.2368172,2.8251736,35.951298,64.048698,6.8957386,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2004.0,49.0,45.0,UT,47894.0,50.250553,96.09137,1.1776005,2.7310309,36.284294,63.715706,6.8839521,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2005.0,49.0,45.0,UT,49258.0,50.424297,96.12043,1.1957449,2.6838281,36.292583,63.707417,6.9836373,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2006.0,49.0,45.0,UT,51483.0,50.474915,96.126877,1.1693181,2.7038052,36.318787,63.681213,7.0547562,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2007.0,49.0,45.0,UT,53821.0,50.266624,96.226379,1.1575407,2.6160793,36.446739,63.553261,7.0232811,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2008.0,49.0,45.0,UT,55909.0,50.219105,96.251053,1.0982132,2.6507361,36.444939,63.555061,7.118711,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2009.0,49.0,45.0,UT,57218.0,50.436924,96.179527,1.1342585,2.6862175,36.259567,63.740433,7.3683105,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2010.0,49.0,45.0,UT,58474.0,50.357422,96.23764,1.0996341,2.6627219,36.024559,63.975441,7.5212917,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2011.0,49.0,45.0,UT,59049.0,50.444546,96.130333,1.0906197,2.779048,35.787228,64.212776,7.5395012,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2012.0,49.0,45.0,UT,59594.0,50.647717,95.99456,1.1108501,2.8945868,35.250195,64.749809,7.8246131,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2013.0,49.0,45.0,UT,60360.0,50.601391,95.747185,1.1944996,3.0583167,35.009941,64.990059,8.0947647,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2014.0,49.0,45.0,UT,61069.0,50.513355,95.73761,1.2575939,3.0047979,34.64933,65.35067,8.4248962,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2015.0,49.0,45.0,UT,62157.0,50.547806,95.572502,1.2951076,3.1323905,34.256802,65.743202,8.6104546,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2016.0,49.0,45.0,UT,64032.0,50.694965,95.595955,1.3477637,3.0562844,33.753437,66.246567,8.7175159,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2017.0,49.0,45.0,UT,66706.0,50.785538,95.483162,1.376188,3.1406469,33.40929,66.590714,8.7458401,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2018.0,49.0,45.0,UT,69015.0,50.800552,95.351738,1.3910019,3.2572629,32.876911,67.123093,8.8603926,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2019.0,49.0,45.0,UT,71075.0,50.974319,95.251495,1.4139993,3.3345058,32.410835,67.589165,9.0383396,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2020.0,49.0,45.0,UT,73355.0,50.961761,95.006477,1.4600232,3.5335014,31.999182,68.000816,9.201827,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2021.0,49.0,45.0,UT,76775.0,51.000977,94.683167,1.5773364,3.7394986,31.550634,68.449364,9.2230539,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2022.0,49.0,45.0,UT,79955.0,50.98243,94.358078,1.6321681,4.0097556,31.18129,68.81871,9.2839718,TOOELE,UT,45.0,23.0
49045,"Tooele, Utah",county,19,1,2023.0,49.0,45.0,UT,82051.0,50.984146,94.022011,1.7988812,4.1791081,30.616323,69.383675,9.4173136,TOOELE,UT,45.0,23.0
39007,"Ashtabula, Ohio",county,19,1,1969.0,39.0,7.0,OH,96763.0,48.791378,97.192108,2.6828437,0.1250478,36.701012,63.298988,10.121637,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1970.0,39.0,7.0,OH,98717.0,48.838596,97.133217,2.7087533,0.1580275,36.372662,63.627338,10.105656,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1971.0,39.0,7.0,OH,100671.0,48.883987,97.076614,2.7336571,0.18972693,36.038185,63.961815,10.090294,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1972.0,39.0,7.0,OH,100839.0,48.925514,97.014053,2.7677784,0.21816956,35.493214,64.50679,10.256945,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1973.0,39.0,7.0,OH,100442.0,48.915791,96.957451,2.7896698,0.25288227,34.884808,65.115189,10.484658,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1974.0,39.0,7.0,OH,101124.0,48.867725,96.907761,2.8074443,0.28479886,34.295517,65.704483,10.661168,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1975.0,39.0,7.0,OH,102014.0,48.805065,96.852394,2.8280432,0.31956398,33.687534,66.312469,10.813222,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1976.0,39.0,7.0,OH,101158.0,48.833508,96.801041,2.8490086,0.3499476,32.886177,67.113823,11.286304,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1977.0,39.0,7.0,OH,101557.0,48.732239,96.724991,2.8880334,0.38697481,32.239037,67.760963,11.493053,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1978.0,39.0,7.0,OH,102497.0,48.665817,96.679901,2.8947189,0.42537829,31.649706,68.350296,11.579851,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1979.0,39.0,7.0,OH,103773.0,48.626328,96.618584,2.9179072,0.46351171,31.048538,68.951462,11.681266,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1980.0,39.0,7.0,OH,104079.0,48.588093,96.527641,2.9592905,0.51307178,30.491261,69.508736,11.905379,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1981.0,39.0,7.0,OH,102998.0,48.54269,96.498962,2.9806404,0.52039844,29.955921,70.044075,12.187615,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1982.0,39.0,7.0,OH,102949.0,48.493916,96.487579,2.9995434,0.51287532,29.472845,70.527153,12.51882,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1983.0,39.0,7.0,OH,101957.0,48.466511,96.472046,3.0081308,0.51982701,29.129927,70.870071,12.847573,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1984.0,39.0,7.0,OH,101390.0,48.440674,96.452316,3.0249531,0.52273399,28.870697,71.129303,13.099912,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1985.0,39.0,7.0,OH,100759.0,48.410564,96.435059,3.0379419,0.52700007,28.590002,71.409996,13.358608,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1986.0,39.0,7.0,OH,100199.0,48.384716,96.41613,3.0529246,0.53094339,28.285711,71.714287,13.654827,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1987.0,39.0,7.0,OH,99862.0,48.349724,96.388016,3.0742424,0.53774208,28.003645,71.996353,13.945245,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1988.0,39.0,7.0,OH,99932.0,48.338871,96.358521,3.1001081,0.54136813,27.761879,72.238121,14.176641,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1989.0,39.0,7.0,OH,99663.0,48.316826,96.312576,3.1375737,0.54985303,27.577938,72.422066,14.432638,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1990.0,39.0,7.0,OH,99992.0,48.316864,96.305702,3.1592526,0.53504282,27.11517,72.884834,14.668174,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1991.0,39.0,7.0,OH,100255.0,48.355694,96.281479,3.1888683,0.52964938,27.082939,72.917061,14.814223,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1992.0,39.0,7.0,OH,100657.0,48.398026,96.235733,3.2158718,0.548397,27.086044,72.913956,14.902093,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1993.0,39.0,7.0,OH,101092.0,48.437069,96.206429,3.2465477,0.54702646,26.96158,73.038422,14.965576,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1994.0,39.0,7.0,OH,101479.0,48.48885,96.146988,3.2844234,0.56859052,26.949419,73.050583,14.928212,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1995.0,39.0,7.0,OH,101821.0,48.546959,96.106895,3.3224974,0.57060921,26.787205,73.212791,14.931105,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1996.0,39.0,7.0,OH,102128.0,48.588047,96.05397,3.3575513,0.58847719,26.650869,73.349129,14.891117,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1997.0,39.0,7.0,OH,102703.0,48.611042,96.006935,3.3971744,0.59589303,26.602922,73.397079,14.85351,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1998.0,39.0,7.0,OH,102836.0,48.642498,95.961533,3.425843,0.61262596,26.457661,73.542336,14.775954,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,1999.0,39.0,7.0,OH,102796.0,48.7052,95.906456,3.4592786,0.6342659,26.290907,73.709091,14.682478,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2000.0,39.0,7.0,OH,102705.0,48.776592,95.744118,3.5733411,0.68253738,26.099995,73.900002,14.636094,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2001.0,39.0,7.0,OH,102450.0,48.866764,95.586136,3.6788678,0.73499268,25.816496,74.183502,14.635432,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2002.0,39.0,7.0,OH,102577.0,49.03146,95.510689,3.7474287,0.74188173,25.612955,74.387047,14.639734,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2003.0,39.0,7.0,OH,102667.0,49.134583,95.429886,3.8132994,0.75681573,25.276867,74.723137,14.637615,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2004.0,39.0,7.0,OH,102648.0,49.316109,95.365715,3.8744056,0.7598784,24.997078,75.002922,14.709493,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2005.0,39.0,7.0,OH,102638.0,49.401779,95.255165,3.9605215,0.78430992,24.793936,75.206062,14.642725,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2006.0,39.0,7.0,OH,102340.0,49.522182,95.170998,4.0160251,0.81297636,24.473324,75.526672,14.838773,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2007.0,39.0,7.0,OH,102156.0,49.636829,95.092796,4.0917811,0.81541955,24.343161,75.656837,14.961432,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2008.0,39.0,7.0,OH,101826.0,49.688686,95.017975,4.1610198,0.82100838,24.051813,75.948189,15.301593,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2009.0,39.0,7.0,OH,101584.0,49.855293,94.873207,4.283155,0.84363681,23.925028,76.074974,15.477831,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2010.0,39.0,7.0,OH,101421.0,49.986687,94.770317,4.3334222,0.89626408,23.585846,76.414154,15.677227,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2011.0,39.0,7.0,OH,101201.0,50.114128,94.688789,4.4021306,0.90908194,23.345619,76.654381,15.735023,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2012.0,39.0,7.0,OH,100455.0,50.284206,94.601563,4.4965405,0.90189636,23.081978,76.918022,16.258026,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2013.0,39.0,7.0,OH,100081.0,50.434147,94.516441,4.5613055,0.92225295,22.88946,77.110542,16.603552,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2014.0,39.0,7.0,OH,99434.0,50.56218,94.452599,4.6151214,0.93227667,22.710541,77.289459,17.043467,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2015.0,39.0,7.0,OH,98925.0,50.579731,94.337128,4.6398787,1.0229973,22.622189,77.377815,17.267628,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2016.0,39.0,7.0,OH,98725.0,50.761204,94.214233,4.7870345,0.99873388,22.483667,77.516335,17.575083,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2017.0,39.0,7.0,OH,98396.0,50.814056,94.144073,4.8447089,1.01122,22.441969,77.558029,17.982439,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2018.0,39.0,7.0,OH,98233.0,50.863762,94.042732,4.9219713,1.0352936,22.345852,77.654152,18.37977,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2019.0,39.0,7.0,OH,97903.0,50.944302,93.96035,4.9610329,1.0786186,22.216888,77.783112,18.867655,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2020.0,39.0,7.0,OH,97495.0,50.922611,93.946358,4.9161496,1.1374942,22.144726,77.855278,19.456383,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2021.0,39.0,7.0,OH,97439.0,51.131477,93.758148,5.0996008,1.1422532,21.924486,78.075516,19.760056,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2022.0,39.0,7.0,OH,96960.0,51.178837,93.650993,5.2011137,1.1478961,21.863655,78.136345,20.162954,ASHTABULA,OH,36.0,4.0
39007,"Ashtabula, Ohio",county,19,1,2023.0,39.0,7.0,OH,96845.0,51.146675,93.576332,5.241365,1.1823016,21.747122,78.252876,20.619547,ASHTABULA,OH,36.0,4.0
04021,"Pinal, Arizona",county,18,0,1969.0,4.0,21.0,AZ,65439.0,51.1973,85.241219,4.5874786,10.171305,41.713657,58.286343,7.4344044,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1970.0,4.0,21.0,AZ,69620.0,51.321457,85.528587,4.4067798,10.064636,41.027004,58.972996,7.4231544,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1971.0,4.0,21.0,AZ,73801.0,51.431553,85.783394,4.243845,9.972765,40.385632,59.614368,7.4131789,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1972.0,4.0,21.0,AZ,76764.0,51.541088,85.99604,4.1099997,9.893961,39.592777,60.407223,7.5191498,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1973.0,4.0,21.0,AZ,80920.0,51.604053,86.166588,3.978003,9.8554125,38.842068,61.157932,7.5061789,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1974.0,4.0,21.0,AZ,84540.0,51.651291,86.367401,3.8478827,9.7847176,38.114502,61.885498,7.5396261,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1975.0,4.0,21.0,AZ,83814.0,51.67514,86.528503,3.7296872,9.7418089,37.233635,62.766365,7.9569044,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1976.0,4.0,21.0,AZ,86399.0,51.641804,86.686188,3.6192548,9.6945562,36.207596,63.792404,8.5637569,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1977.0,4.0,21.0,AZ,87094.0,51.582199,86.805061,3.518038,9.6769009,35.272236,64.727768,9.2084417,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1978.0,4.0,21.0,AZ,87591.0,51.475609,86.945007,3.4181595,9.6368351,34.316311,65.683685,10.026144,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1979.0,4.0,21.0,AZ,89490.0,51.396805,87.044365,3.3255112,9.630126,33.494244,66.505753,10.50285,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1980.0,4.0,21.0,AZ,91302.0,51.354843,85.923637,3.385468,10.690894,32.770367,67.229637,10.794944,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1981.0,4.0,21.0,AZ,92955.0,51.334518,85.878113,3.3715239,10.750363,31.932655,68.067345,11.194664,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1982.0,4.0,21.0,AZ,96808.0,51.311874,85.866867,3.3530288,10.780101,31.231922,68.768074,11.549665,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1983.0,4.0,21.0,AZ,97847.0,51.320938,85.914742,3.3593264,10.725929,30.681574,69.318428,11.957444,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1984.0,4.0,21.0,AZ,100508.0,51.296413,85.914551,3.3450074,10.740438,30.371712,69.628288,12.235842,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1985.0,4.0,21.0,AZ,103223.0,51.274426,85.900429,3.3267779,10.772793,30.193851,69.806145,12.433275,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1986.0,4.0,21.0,AZ,107818.0,51.273441,85.868782,3.3185554,10.812666,29.819696,70.180305,12.655586,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1987.0,4.0,21.0,AZ,111168.0,51.265652,85.818764,3.3157024,10.865537,29.728878,70.271118,12.849921,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1988.0,4.0,21.0,AZ,114206.0,51.255627,85.753815,3.3071818,10.939005,29.486191,70.513809,13.055356,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1989.0,4.0,21.0,AZ,115750.0,51.247517,85.650108,3.3088553,11.041037,29.503241,70.496758,13.331318,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1990.0,4.0,21.0,AZ,116867.0,51.340412,85.587036,3.3114567,11.101508,29.72011,70.279892,13.730993,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1991.0,4.0,21.0,AZ,120987.0,51.518757,85.691849,3.3301098,10.978039,29.080811,70.919189,14.2817,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1992.0,4.0,21.0,AZ,126178.0,51.738811,85.866791,3.3032701,10.829939,28.531122,71.46888,14.61269,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1993.0,4.0,21.0,AZ,131935.0,51.929359,86.118919,3.2629704,10.618108,28.002426,71.997574,15.183992,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1994.0,4.0,21.0,AZ,138343.0,52.117561,86.388901,3.2527847,10.358313,27.080517,72.919479,15.490484,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1995.0,4.0,21.0,AZ,145863.0,52.339523,86.583298,3.2290573,10.187642,26.773067,73.226929,15.711318,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1996.0,4.0,21.0,AZ,152633.0,52.552856,86.777435,3.2168665,10.0057,26.348824,73.651176,16.094816,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1997.0,4.0,21.0,AZ,158705.0,52.769604,87.012383,3.186415,9.8012037,25.560631,74.439369,16.382597,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1998.0,4.0,21.0,AZ,165492.0,52.974163,87.212677,3.1632948,9.6240301,25.340801,74.659195,16.611074,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,1999.0,4.0,21.0,AZ,173364.0,53.151176,87.328972,3.1240628,9.5469646,25.203617,74.796379,16.377102,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2000.0,4.0,21.0,AZ,181280.0,53.312004,87.364853,3.1200354,9.5151148,25.09433,74.90567,16.206421,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2001.0,4.0,21.0,AZ,187747.0,53.392597,86.891403,3.2613037,9.8472948,25.036884,74.963112,16.007713,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2002.0,4.0,21.0,AZ,197082.0,53.415329,86.457413,3.4817994,10.060787,25.12203,74.877968,15.514355,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2003.0,4.0,21.0,AZ,207920.0,53.500866,86.046555,3.6845903,10.268853,25.065891,74.934113,15.079357,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2004.0,4.0,21.0,AZ,219472.0,53.385399,85.796822,3.8168879,10.386291,24.938488,75.061508,14.94268,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2005.0,4.0,21.0,AZ,235708.0,53.051659,85.770103,3.9069526,10.322942,24.894785,75.105217,14.952823,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2006.0,4.0,21.0,AZ,271328.0,52.896496,85.55217,4.2855878,10.162239,25.245829,74.754173,14.493896,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2007.0,4.0,21.0,AZ,306174.0,52.858505,85.14505,4.7087603,10.146192,25.794809,74.205193,13.862052,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2008.0,4.0,21.0,AZ,335311.0,52.712257,84.847496,5.0839372,10.068563,26.321236,73.678764,13.65926,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2009.0,4.0,21.0,AZ,349830.0,52.637852,84.605095,5.379756,10.01515,26.27219,73.727814,14.091988,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2010.0,4.0,21.0,AZ,378129.0,52.560898,84.541252,5.4883385,9.9704065,26.351854,73.648148,13.963224,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2011.0,4.0,21.0,AZ,372915.0,52.55809,84.502098,5.4347506,10.063151,25.679846,74.320152,14.970704,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2012.0,4.0,21.0,AZ,372920.0,52.629784,84.437416,5.3976727,10.164915,25.135418,74.864586,16.097286,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2013.0,4.0,21.0,AZ,371895.0,52.4519,84.351768,5.4437408,10.204494,24.677126,75.322876,17.126339,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2014.0,4.0,21.0,AZ,377293.0,52.496334,84.197693,5.5707369,10.23157,24.165834,75.834167,17.894581,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2015.0,4.0,21.0,AZ,382893.0,52.59642,84.086937,5.6668572,10.246204,23.741619,76.258377,18.538076,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2016.0,4.0,21.0,AZ,389238.0,52.392879,84.044212,5.7828374,10.172954,23.450176,76.54982,19.267389,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2017.0,4.0,21.0,AZ,397959.0,52.427006,83.830246,5.8953309,10.274426,22.875221,77.124779,19.772892,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2018.0,4.0,21.0,AZ,407247.0,52.489273,83.664948,6.0484176,10.286632,22.451977,77.548027,20.212795,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2019.0,4.0,21.0,AZ,416367.0,52.375668,83.601967,6.2089453,10.189088,22.082201,77.917801,20.793915,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2020.0,4.0,21.0,AZ,430187.0,52.17173,83.426971,6.4418497,10.131175,21.765882,78.234116,21.367453,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2021.0,4.0,21.0,AZ,448993.0,52.015064,83.369003,6.654892,9.9761019,21.68742,78.312576,21.404119,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2022.0,4.0,21.0,AZ,465037.0,51.779964,83.111237,6.9691229,9.9196405,21.653976,78.346024,21.433779,PINAL,AZ,3.0,11.0
04021,"Pinal, Arizona",county,18,0,2023.0,4.0,21.0,AZ,484239.0,51.574532,82.719482,7.3732185,9.9072981,21.468119,78.531883,21.468119,PINAL,AZ,3.0,11.0
